state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_work_travel,median_age,median_household_income,native,other_single_race,pac_isl,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
South Dakota,Jones County,46075,81.8,23.1,3.4,3.3,0,2.53,25.7,1.1,0,76,78.7,71.8,408,0,0,0,2.2,0,25,16.7,75,95.3,17.448571428571427,53.5,46149,5.9,0,0,1.94,793,23.333333333333336,15.6,28.866666666666667,0,5.4,15,0,10,19,6.3,92.9,92.9
South Dakota,McPherson County,46089,78.6,29.5,7.7,7.3,0.8,2.81,17.7,2.1,1.3,65,67.5,61.5,1030,0.3,1.1,0,8,1.5,22.9,3.5,77.1,82.4,17.448571428571427,50.2,44574,0.3,0,0,2.09,2297,23.333333333333336,15.6,28.866666666666667,0.4,2.8,7.7,0,3.9,1.6,9.2,96.3,95
South Dakota,Moody County,46101,74.4,19,2.1,6.6,2.1,2.87,21.3,0.5,4.4,81.9,72.5,75.5,2640,2.2,0.4,3,0.2,2,28.6,5.3,71.4,90.4,17.448571428571427,39.9,61538,12.2,0.2,0,2.35,6507,23.333333333333336,15.6,28.866666666666667,5.3,3.9,9.4,0.5,8.6,2.4,9.4,79.6,76.8
South Dakota,Sanborn County,46111,76,19.9,2.9,9.3,0.5,2.74,21.6,0,3.7,80.5,68.8,73.6,1010,0.3,1.3,0,1.5,2.3,26.7,8.6,73.3,93.4,21.7,42.6,56875,0.8,1.4,0,2.31,2379,23.333333333333336,15.6,28.866666666666667,1,1.5,7,0,3.8,3,7.5,96.3,94
South Dakota,Tripp County,46123,77,22.2,3.2,5.8,0.8,2.7,22.3,0,0.2,78.1,76.6,66.7,2356,1,1.5,0.9,3.6,1.4,23.8,12.8,76.2,90.9,17.448571428571427,45.1,57720,10.9,0,0,2.25,5458,23.333333333333336,15.6,28.866666666666667,7.2,4,6.7,0,3.4,0,5.1,81.1,80.9
Tennessee,Anderson County,47001,78.8,19.7,2.4,5.4,1.3,2.96,23.3,3.5,2.9,80.4,72.8,74.6,30541,1,0.9,0.5,1.6,2.6,32.1,11.5,67.9,87,26.169444444444444,43.3,50392,0.6,1,0.1,2.45,76061,16.7,10.3,22.2,2.7,5.9,9.4,0.5,3.8,3.6,10.1,90.9,89.1
Tennessee,Bedford County,47003,74.6,15,1.6,6.6,0.2,3.2,16.6,8.1,12.4,74.6,65.2,75.2,17029,0.1,2.8,0.8,0.9,7.3,31.5,15,68.5,82.1,26.169444444444444,37.9,50415,0.2,4,0,2.8,48292,14.3,6.1,19.4,2.2,3.6,11.3,0.4,4,3,8.1,85.2,76.8
Tennessee,Cannon County,47015,78.7,18.4,2.5,5.3,0,3.02,15.8,1.9,2.2,69.6,69.1,71.1,5488,0,0.5,0.3,1.1,0.7,25.2,15.4,74.8,84.5,26.169444444444444,42,55330,0.3,0.5,0,2.55,14178,15.762222222222222,9.35777777777778,22.711111111111112,1.5,3.9,9.8,0.4,7.2,5.1,7.8,95.9,94.1
Tennessee,DeKalb County,47041,78.2,18.1,2.1,5.7,0.3,3,16.7,1.8,8.3,72,61.9,64.2,7704,0.3,0.1,0,0.1,5.9,31.6,17,68.4,80.1,26.169444444444444,41.1,45511,0.3,2.3,0.1,2.53,19847,15.762222222222222,9.35777777777778,22.711111111111112,1.6,5.2,10.5,0.2,2.1,0.4,7.6,93.6,88
Tennessee,Franklin County,47051,79.7,19.4,2.1,5,0.4,2.9,20.8,4.8,3.4,71.3,68.2,72.4,16326,0.3,0.6,0.2,0.7,1.9,25.5,10.7,74.5,87.5,26.169444444444444,42.2,51585,0,1,0.1,2.43,41725,14.4,8.8,18.1,3.3,3.8,8.7,0.1,4.8,8.8,9.5,90.4,88.4
Tennessee,Grundy County,47061,78.3,20.5,0.9,5.7,0.2,3.32,13.2,0.7,1.3,65.3,61.1,62.8,4820,0.2,0,0,0.1,0.4,22,27.1,78,74.4,28.8,43.4,40516,1,0.1,0,2.73,13344,15.762222222222222,9.35777777777778,22.711111111111112,9.9,9.3,14.6,0.5,1.7,0.8,6.3,88.1,86.9
Tennessee,Henderson County,47077,77.2,17.9,1.7,5.4,0.1,3.18,14.4,7.8,2.4,73.6,59.6,72.5,10711,0.3,0.9,0,0.4,2.3,27.2,22.7,72.8,82.7,26.169444444444444,41.5,43305,0,0.1,0.1,2.58,27977,15.762222222222222,9.35777777777778,22.711111111111112,2.2,6.8,8.7,0.1,2.9,3.2,7.1,89.7,87.4
Tennessee,Lauderdale County,47097,77,15.3,1.3,5.7,0.3,2.84,8.3,33.7,2.5,72.1,56.3,70.1,9675,0.1,1.6,0.1,0.3,2.8,43.9,13.3,56.1,77.1,25.3,38.3,39896,0.8,0.2,0,2.39,25989,15.762222222222222,9.35777777777778,22.711111111111112,2,7.9,9.8,0,1.4,1.1,6.6,62.9,60.6
Tennessee,Lawrence County,47099,74.9,17.6,2.1,6.9,0.5,3.29,14.3,1.7,2.2,71.9,63.8,69.8,15960,0.2,0.4,0,1.9,1.7,24.7,11.4,75.3,83.4,26.8,39.3,43614,0.3,0.5,0.2,2.69,43390,17,10.6,24.3,1.6,7.7,12.8,0.6,11.2,9.7,8.2,95.2,93.3
Tennessee,McNairy County,47109,78,20.6,2.1,5.5,0.2,3.11,12.6,5.5,2.1,71.5,57.9,70.3,10022,0.2,0.1,0.2,0.7,1.5,27.3,13.4,72.7,82.6,26.169444444444444,43.5,39161,0.2,0.4,0,2.54,25844,15.762222222222222,9.35777777777778,22.711111111111112,2.2,10.2,10.8,0.6,6.5,9.1,7.3,91.5,89.8
Tennessee,Obion County,47131,78.1,19.8,2.7,5.7,0.4,2.9,15.3,10.3,4.4,75.5,62.3,72,12717,0.3,0.5,0.4,1,3,35.1,9.9,64.9,83.5,26.169444444444444,42.6,39615,0.3,1.8,0,2.35,30365,21.1,12.8,30.3,2.1,5.4,9.3,0,3.1,4.2,7.5,85.2,82.9
Tennessee,Overton County,47133,78,20.1,2.1,5.4,0.4,2.91,12.8,0.7,1.5,63.7,62.5,60.6,9140,0.8,0,0,0.8,1.1,20.3,18.7,79.7,80.6,26.169444444444444,43,37197,0.1,0,0.4,2.38,22068,15.762222222222222,9.35777777777778,22.711111111111112,0.9,3.6,8.6,0.3,4.1,1.5,6.6,97.5,96.1
Tennessee,Perry County,47135,77.9,20.5,2.1,6.3,2.2,3.15,11.5,2.7,1.4,58.8,55.5,50.2,3073,0.4,0.2,0,2.4,0.9,17.6,28.5,82.4,74.9,25.5,43.2,41034,0.2,0.4,0,2.54,7962,15.762222222222222,9.35777777777778,22.711111111111112,1.9,9.1,16.1,0,15.7,6.8,7.2,92.6,91.9
Tennessee,Polk County,47139,80.2,20.5,1.6,4.8,0.1,2.64,11.9,0.3,2.1,71.4,58.2,67.8,7383,0.1,0.8,0,0.6,1.9,26.3,25.1,73.7,82.4,29.4,45.6,43306,0.3,1.1,0,2.24,16814,15.762222222222222,9.35777777777778,22.711111111111112,2.1,7.2,11.2,0,8,4.8,8.4,96.1,94.8
Tennessee,Scott County,47151,75.8,16.5,1.7,6.1,0,2.95,9.2,0.6,1,66.3,54.5,69.6,8664,0.1,0,0,0.1,1.1,30,25.6,70,79.8,26.169444444444444,39.4,38864,0.3,0.1,0,2.49,21969,15.762222222222222,9.35777777777778,22.711111111111112,1.2,6.4,10.4,0.3,3.7,4,8.4,97.8,97.1
Tennessee,Stewart County,47161,78.7,19.6,1.4,6.1,0.7,3.24,15.6,1,3,66.7,61,65.9,5178,0.8,0.2,0,1.4,1.4,25,18,75,87.2,26.169444444444444,44.2,45809,0.2,0.7,0.4,2.57,13427,15.762222222222222,9.35777777777778,22.711111111111112,3.3,6.5,7.9,0,4.5,5.6,14.5,93.6,91.8
Tennessee,Trousdale County,47169,81.1,13.9,1.6,5.8,0.2,3.71,13.8,10.2,1.1,70,58.2,73.7,3189,0.3,1.6,0,0.2,2,21.2,16.9,78.8,84.4,26.169444444444444,35.1,56321,0.5,0.3,0,2.92,10231,15.762222222222222,9.35777777777778,22.711111111111112,3.8,7.1,13.2,0,1.1,0,9,84.9,84.2
Tennessee,Williamson County,47187,72.6,12.7,1.2,6,4.2,3.24,59.8,4.1,4.8,93.4,92.4,90.3,77855,3.2,1.2,0.4,3.1,4.4,19.4,1.7,80.6,95.3,26.169444444444444,39.1,112962,0.1,0.4,0,2.89,225389,4.4,4.6,4.1,2.3,2.6,4.5,0.1,3.1,2.1,6.1,88.8,84.6
Texas,Anderson County,48001,80.5,14.3,1.5,5.3,0.6,3.21,10.6,21,17.8,67.9,63,73.9,16677,0.6,3.2,0.4,0.5,9.6,30.4,22.8,69.6,81.3,23.944554455445545,39.3,43455,0.5,3.3,0,2.66,57810,14.9,10.3,21.4,1.5,3.3,14.5,0.1,9.7,7.6,8.7,73,58.9
Texas,Bailey County,48017,71,13.9,1.2,6.5,0.8,3.84,17.2,0.6,62.1,70.5,67.3,78.8,2054,0.7,8.1,0,0,45.4,25.4,8.9,74.6,76.9,16.7,33.3,52273,1.1,13.6,0,3.35,7100,15.977647058823528,11.091764705882351,21.837647058823528,0,2.3,21.2,0,11.4,19.8,4.9,83.8,35.5
Texas,Bexar County,48029,74.3,11.8,1.4,7.1,2.9,3.78,28,7.7,60.2,81.3,74.4,83.4,636245,2.3,6.8,0.6,2.2,42.5,41.5,2.6,58.5,84.2,25.6,33.6,57157,0.7,5.9,0.1,3.02,1952843,15.7,11.5,22.3,3.4,4.9,15.2,1.7,8,6.1,10.2,79.4,27.7
Texas,Borden County,48033,70.8,27.2,3.1,16.3,0,3.28,39.5,0,13.7,79.7,81.1,83.7,227,0,0,2.2,2.6,9.3,24.2,16.3,75.8,94.7,23.944554455445545,41.7,72188,0,0,0,2.7,613,15.977647058823528,11.091764705882351,21.837647058823528,2.4,2,5.5,0,4.3,0,7.8,97.6,83.8
Texas,Bosque County,48035,78.7,24.6,3,5.4,0.5,2.88,19.8,1.6,18.3,74.7,68.9,75.9,7211,0.7,2.4,0.2,1.2,13.7,22.6,16.8,77.4,86.5,23.944554455445545,46.6,52148,0.6,0.7,0,2.49,18296,15.977647058823528,11.091764705882351,21.837647058823528,1.8,3.5,17.3,0.6,12.9,11.4,8.3,94.7,77.8
Texas,Brazoria County,48039,73.5,11.6,1.2,6.9,6.7,3.41,30,14,30.6,87.1,80.5,86.1,121523,4.6,4,0.8,2,21.8,27.9,10.6,72.1,87.9,23.944554455445545,35.8,81447,0.7,4,0,2.87,360677,8.7,6.3,10.6,2.2,4.1,14,3.2,10.4,9.3,6.6,72.4,47.2
Texas,Burnet County,48053,78.6,21.9,2.3,5.2,0.9,3.21,25.4,1.8,22.2,78.6,77.4,79.9,16743,0.2,2,0.3,0.7,15,22.8,15.6,77.2,88.3,23.944554455445545,44.6,59492,0.4,3.9,0,2.74,46530,15.977647058823528,11.091764705882351,21.837647058823528,1.7,4.3,15.3,0.6,7.7,10.5,11,91.4,73.6
Texas,Cass County,48067,77.4,21.9,2.4,5.7,0.6,3.01,16.4,17.3,4.5,69.3,55.4,61.5,11934,0.4,0.3,0,0.6,2.6,20.7,20.7,79.3,85.9,24.3,43.3,44848,0.2,1.8,0,2.49,30059,18.5,9,28.2,2.4,6.7,13.7,1.4,7.1,2.6,11.6,77.9,76.3
Texas,Castro County,48069,70.9,15.2,2.2,7.8,0.6,3.71,15.6,2.1,64.6,68.6,53.2,73.7,2532,1.2,15.4,0.7,0,56.9,35.5,9,64.5,74.1,16.9,34.8,50142,0.2,2.7,0,3,7673,15.977647058823528,11.091764705882351,21.837647058823528,3.5,2.7,23.5,1.6,14.4,16.3,5.5,90.9,32
Texas,Cherokee County,48073,74.4,17,2.1,7.2,0.5,3.18,17.2,13.6,23.1,72.9,62,77.9,18138,0.7,5.4,0,0.5,16.7,28.1,19.7,71.9,79,23.944554455445545,37.9,48186,0.6,1.9,0.1,2.7,52118,16.4,12,21.9,2,5.6,19,2,12,8.4,7.4,81.3,60.7
Texas,Collin County,48085,73.7,10.7,0.9,6.3,15.1,3.34,52.3,9.7,15.3,92.8,91.1,92.4,341163,9.2,5.1,2.1,7.5,11.9,35,1.6,65,93.8,28.9,36.9,96913,0.5,2.3,0.1,2.84,973977,6.3,7.1,7,3.1,3.5,10.4,2.4,7.4,5.6,5.8,69.2,57
Texas,Collingsworth County,48087,74.9,17,3.9,6.3,0,3.28,20.2,9.2,28.8,69.4,63.1,76,1035,0,6.7,0,2.8,20.1,24.7,3.7,75.3,73.9,23.944554455445545,39.6,39120,2.1,8.7,0,2.81,2969,15.977647058823528,11.091764705882351,21.837647058823528,3.1,7.8,23.3,1.3,17,15,7.6,76.9,60.1
Texas,Concho County,48095,84.8,20,2.4,2.9,0.4,3.04,13,1.3,45.1,75.1,70,67.3,912,0,2.5,0.4,0.3,11.8,24.8,10,75.2,67.9,23.5,45.3,47500,0.4,1,0,2.41,3266,15.977647058823528,11.091764705882351,21.837647058823528,0.3,0.1,12.7,0.5,0.7,0,7.5,96.7,52.8
Texas,Delta County,48119,76.7,20.1,2.4,5.7,0.5,3.13,25.1,8.8,7.8,70.3,67.5,74.9,1999,0.5,0,0.2,0.4,6.2,21.8,13.3,78.2,87.8,23.944554455445545,44.3,51038,0.1,1.1,0,2.59,5249,15.977647058823528,11.091764705882351,21.837647058823528,2,3.3,11.3,0,5.7,13.3,10.4,87.5,80.8
Texas,Dickens County,48125,79.9,23.8,1.8,5.3,0.5,3.25,18.5,2.7,29.8,77.3,71.6,72.7,845,0,0,0,1.7,16.6,23.3,10.5,76.7,84.4,23.944554455445545,46,42540,1,3.8,0,2.47,2203,15.977647058823528,11.091764705882351,21.837647058823528,0.2,8.7,18.6,0,9.5,13.9,8.1,91.8,67
Texas,Donley County,48129,80,23.2,2.3,5,0.4,2.96,17.9,5.7,11.1,63.1,63.1,69.5,1335,0.3,0.5,0,0.4,4.2,29.7,11.3,70.3,88.7,23.944554455445545,41.4,42961,0.4,1.8,0,2.27,3342,15.977647058823528,11.091764705882351,21.837647058823528,2,2.9,14.1,0.7,7,9.9,9.5,89.8,80.8
Texas,Edwards County,48137,85.2,30.6,2.2,4.3,0,3.37,18.2,0,56.6,45.9,50.2,55.8,789,0,7.7,0,1.6,50.8,14.4,21.2,85.6,72.1,23.944554455445545,49.1,40766,0.1,0.2,0,2.42,1918,15.977647058823528,11.091764705882351,21.837647058823528,0.1,0,19.7,0,19.7,8.5,9.7,99.7,43.3
Texas,Floyd County,48153,73.2,18.6,3.3,6.3,0.2,3.12,15.9,4.2,58.7,73.8,57.7,74.1,2271,0,6.1,0,0,43.7,25.1,4.4,74.9,74.2,23.944554455445545,37.2,50580,0.1,1.3,0,2.54,5803,15.977647058823528,11.091764705882351,21.837647058823528,1.7,4.5,21.5,0,15.1,18,6.9,92.6,36.8
Texas,Foard County,48155,81.9,27.1,4.8,3.9,0,2.92,16.2,2.3,22.3,70,60.2,69,533,0,2.6,0,0,14.3,16.9,6.4,83.1,81.9,23.944554455445545,51.2,43625,0.5,5.3,0,2.32,1275,15.977647058823528,11.091764705882351,21.837647058823528,9.7,5.7,14.7,0,18.3,64,7.2,82.2,72.1
Texas,Fort Bend County,48157,72.3,10.6,0.9,6.9,20.2,3.56,46.2,20.5,24.5,92.6,90.2,91.4,237883,11.4,6.3,3.3,8.8,18.7,22.8,2.8,77.2,90.6,23.944554455445545,36.3,97743,0.3,4.3,0.1,3.19,765394,7.4,7.2,9.2,2.8,4.8,11.7,3.6,7,5.7,4.7,51.7,33.1
Texas,Glasscock County,48173,77.3,9.9,0.9,4.2,0,3.81,27.2,0,43.8,73.2,71,82.4,403,0,14.4,0,4.2,34,34.2,7.9,65.8,69.4,23.944554455445545,30.8,78456,0,33.6,0,3.75,1510,15.977647058823528,11.091764705882351,21.837647058823528,0,0,20.5,0,8.6,0,2.1,66.4,56.2
Texas,Gonzales County,48177,73,16.4,1.7,7.3,0.4,3.28,13.1,6.7,50.7,75.4,54.4,74.2,7364,0.3,7.9,0.1,0.4,36.1,32.7,24,67.3,76.7,24.8,36.3,53577,0.3,24.6,0,2.77,20731,15.977647058823528,11.091764705882351,21.837647058823528,1.6,2.7,18.6,1.5,9,5.7,6.9,66.5,41.7
Texas,Hamilton County,48193,79.2,24.5,5.1,5.9,0,3.26,22.4,0.8,12.7,72.4,71.5,72.1,2989,0.4,0.7,0,0.6,7.1,18.1,4.2,81.9,84,23.944554455445545,45.8,50825,1.4,1.2,0,2.7,8332,15.977647058823528,11.091764705882351,21.837647058823528,1.3,2.2,16.4,0,8.3,13.7,9.6,95.3,84
Texas,Hartley County,48205,78.5,15,1.2,5.5,1.4,2.92,17.8,7.5,26.7,83.1,84.3,86.5,1678,2.8,4.7,0,2.1,17.2,37.3,23.3,62.7,82.6,23.944554455445545,38.1,58298,0.4,1.9,0,2.46,5669,15.977647058823528,11.091764705882351,21.837647058823528,4,0.5,15.7,1.3,12.2,14.4,5.6,84.8,60
Texas,Haskell County,48207,81.6,22,3,4.1,0.3,3.05,11.9,4,28.6,63.5,53.5,60.6,2146,0.8,5.3,0,0.3,18.3,24.4,7.8,75.6,70.3,23.944554455445545,43.5,40313,0.5,3.9,0,2.45,5726,15.977647058823528,11.091764705882351,21.837647058823528,2.1,12.1,20.8,3.2,8,6.2,5.8,89.3,64.7
Texas,Hopkins County,48223,75.1,18.3,1.7,6.3,0.7,3.14,20.1,7.1,16.9,78.7,66.9,78.4,13424,0.4,1.9,0,1.4,11.4,30.4,12.2,69.6,84.9,23.944554455445545,39.2,52078,0.3,5.3,0.1,2.68,36486,14,10.4,18.6,2,4.4,18.5,1,13.5,14.8,8.6,84.5,73.3
Texas,Irion County,48235,73.8,16.9,3.1,4.1,0,3.01,15,4.1,25.6,67.6,69.8,70.8,682,0,0,0,0,17.6,22.4,12.8,77.6,93.2,23.944554455445545,42.7,47500,0,19,0,2.38,1620,15.977647058823528,11.091764705882351,21.837647058823528,0.9,2.8,14.7,0,20.7,46.7,8.2,76.1,69.9
Texas,Jim Hogg County,48247,68,14.2,1.5,9.9,0,3.88,13.4,0.3,91.3,56.4,41.7,60.5,1626,0,14.6,0,0,85.3,28.4,9.9,71.6,74.5,23.944554455445545,32.4,33382,0,0.2,0,3.2,5231,15.977647058823528,11.091764705882351,21.837647058823528,0.7,7.8,21.5,0,14.4,9.2,3.5,98.7,8.1
Texas,Kaufman County,48257,72.3,11.8,1.1,7.2,1.3,3.65,20.5,11.8,21.4,81.1,77.4,83.7,38015,1.2,2.5,0.7,0.7,16.2,23.4,13.6,76.6,85.8,36.9,35.5,70107,0.4,2.6,0.1,3.22,123804,11.4,10.1,14.4,2.5,5,13.7,1,7.9,4.7,7.7,81.4,63.7
Texas,Kent County,48263,75.4,28.1,3.7,3.4,0,2.96,25.4,0.9,14.1,73.6,71.8,77.3,273,0,1.1,0,0,15.4,30.4,10.6,69.6,85.8,23.944554455445545,51,44688,2,5.1,0,2.2,647,15.977647058823528,11.091764705882351,21.837647058823528,0.5,0,4.8,0,0,0,8.6,91.5,83.8
Texas,King County,48269,70.5,10.5,0,5.9,0,4.02,20.9,0,32.9,88.3,75.3,89.6,77,0,1.3,0,0,20.8,66.2,14.3,33.8,79.7,23.944554455445545,40,52083,0,1.3,0,3.08,237,15.977647058823528,11.091764705882351,21.837647058823528,0,11.7,4.2,0,4.3,21.4,3,98.7,67.1
Texas,Knox County,48275,73.3,18.3,2.7,7.1,1.1,3.21,20.1,5.6,34.3,75.2,64.7,69.9,1375,0.1,8.9,0,3.9,29.5,17.1,2.7,82.9,81.9,23.944554455445545,39.5,48798,0.2,5.7,0,2.59,3705,15.977647058823528,11.091764705882351,21.837647058823528,2.6,4,16.8,2.7,10.8,8,8,84.8,58.2
Texas,La Salle County,48283,79.8,17,1.4,4.4,0.2,3.41,7.5,1.5,84.1,56.3,52.1,72,2269,0,15.8,0,0,78.3,31.3,29,68.7,63.6,27.1,36.5,50151,0,7.6,0,2.85,7416,15.977647058823528,11.091764705882351,21.837647058823528,3.7,3.6,18.8,0.2,10.9,6.5,6.8,87,13.2
Texas,Lavaca County,48285,76.3,23.3,3.7,6,0.5,2.99,16.7,6.4,18.9,75.8,63.6,69.8,7826,0.4,2.7,0,4.5,13.1,25.7,16.1,74.3,85.6,28.5,43.4,54403,0.2,11.3,0,2.5,20021,15.977647058823528,11.091764705882351,21.837647058823528,2.9,2.6,10.1,0.4,7.3,4.5,7.8,78.7,73.5
Texas,Lipscomb County,48295,73.5,17.1,2.1,7.5,1.9,3.25,19.7,0.5,32,82.7,70.8,79.9,1192,0.3,4.7,0,0.6,24.2,26.2,6.5,73.8,82.1,20.1,34.7,59091,1.9,9.9,0,2.82,3398,15.977647058823528,11.091764705882351,21.837647058823528,3.9,5.3,19.9,0,20.7,17.2,6.7,81.8,62.5
Texas,Live Oak County,48297,80,20.3,2.6,5.4,1.4,3.61,12.2,2.3,40,58.9,55.4,61.3,3752,0.4,5,0,2.7,30,18,24.6,82,76.9,30.4,42.2,53848,0.3,1.6,0,2.85,12139,15.977647058823528,11.091764705882351,21.837647058823528,1.1,2.7,17.9,0.9,12.7,11.8,9.5,93.3,56.1
Texas,Lynn County,48305,72.9,16.9,2.2,6.7,0.8,3.25,17.3,1.1,47.2,71.6,59.8,73,2154,0,4.9,0,1.9,34,31.7,6.4,68.3,75.4,20,37.3,43382,0.3,3.8,0.1,2.68,5830,15.977647058823528,11.091764705882351,21.837647058823528,4.7,6.3,18.7,0.2,17.7,15,6.8,89.2,49.3
Texas,Maverick County,48323,68.5,11.5,1.1,9.4,0.5,3.99,12.7,0.5,95.2,61.3,52.9,67.9,16286,0.2,26.6,0.5,0,96.1,34.3,9.1,65.7,59.5,23.944554455445545,29.6,39625,1.4,3.8,0,3.56,58174,26.9,32.5,36.7,0.7,9.1,31.1,1,22.7,15.8,1.8,93,2.5
Texas,Mitchell County,48335,80.2,15.4,1.9,5.1,0.4,3.38,11.3,9.9,39.9,66.2,58.9,78.3,2382,0,4.2,0,0.4,34,21,8.4,79,78.7,22,33.9,51492,2.1,5.3,0,2.72,8523,15.977647058823528,11.091764705882351,21.837647058823528,2.2,2.1,18.1,0,13,10.6,5.3,80.1,47.9
Texas,Montgomery County,48339,73.5,12.8,1.2,6.8,2.9,3.34,34.5,5,24.1,89.9,83.8,88.6,198649,2,3.4,0.6,2.7,17.6,29,12.9,71,87.7,23.944554455445545,37.1,80902,0.4,2.5,0,2.87,571949,9.3,8.4,12.3,2.7,3.9,14.1,1.1,9.3,6.7,7.5,86.4,66
Texas,Motley County,48345,74.5,31.4,2.8,4.1,0,3.32,16.8,1.5,19.6,69.5,75.3,70.6,489,0,0,0,0,14.7,31.7,8,68.3,87.5,23.944554455445545,41.3,43859,0,7.8,0,2.56,1252,15.977647058823528,11.091764705882351,21.837647058823528,3.1,8,18.4,0,4.6,0,12.3,87.5,74.4
Texas,Nueces County,48355,75.2,14.1,1.5,6.8,2.1,3.33,21.8,3.7,63.7,81.3,66.5,80.8,129451,1.6,4.3,0.4,1.2,44.1,42,3.3,58,82.8,23.944554455445545,35.5,55919,0.5,1.9,0.1,2.73,361540,16.6,12.5,24.1,1.7,4.8,17.1,0.4,8.9,7,9.7,90.1,29.5
Texas,Ochiltree County,48357,68.9,10.5,1.3,8.4,0.3,3.4,15.6,0.8,54.2,75.6,73.9,80.8,3483,0,9,0,0,40.2,26.6,11.2,73.4,74.4,16.4,32.3,50464,0.9,7.3,0,2.89,10131,15.977647058823528,11.091764705882351,21.837647058823528,3,5.1,21.1,1.4,14.7,10.9,6.5,87.7,43.1
Texas,Oldham County,48359,66.4,14.8,1.1,5.7,1.9,3.25,22,3.2,15.2,79.3,72.7,80.1,594,0.8,1.9,0,0,8.4,21.5,19.7,78.5,90.3,23.944554455445545,35.9,64545,0,0,0,2.76,2094,15.977647058823528,11.091764705882351,21.837647058823528,2.8,1.5,10.4,0,2.3,0,5,92.1,77.1
Texas,Orange County,48361,75.2,15.6,1.6,6.8,1.2,3.14,15.5,8.7,7.7,80.7,69.9,79.2,31694,0.9,0.8,0.1,1.9,5.2,24.7,17.8,75.3,87.9,24.2,37.9,59399,0.3,0.7,0,2.63,84069,13.3,7.3,18.3,1.6,4.8,15.9,0.2,10.5,9.4,8.3,87.4,80.7
Texas,Palo Pinto County,48363,76.6,19.4,2.2,6.1,0.8,3.31,16.6,2.5,19.9,75.6,69.3,78.7,10255,0.4,3.9,0,1.2,13.5,27.3,14.9,72.7,84.2,23.944554455445545,40.6,50154,0.7,2.8,0.1,2.76,28540,18.1,10.3,27.9,1.6,6.4,19.5,0.8,19,10.5,9.7,91.6,75
Texas,Parker County,48367,75.2,15.3,1.4,6.2,0.6,3.43,26.4,1.3,12.3,85.1,81.3,86.7,44263,0.4,2,0.2,1.2,8.5,21.2,15.7,78.8,88.6,31.8,39.7,77503,0.9,1.5,0.1,2.99,133811,8.1,7.4,10.1,2.4,4.3,14.5,0.5,10.8,10,9.8,93.2,83.5
Texas,Polk County,48373,79.7,18.5,1.6,5.3,0.8,3.01,13.1,9.8,15.3,71.5,65.4,72,18033,0.7,2.1,0.9,0.9,10.5,24,25.5,76,81.6,23.944554455445545,43.7,49279,1.6,1.7,0.1,2.51,48913,18.2,8.3,31.2,2,7.2,18.2,0.1,9.1,7.7,10.9,84,70.9
Texas,Randall County,48381,75.9,14.7,1.5,6.5,1.9,3.22,32.4,2.7,21.6,88.2,82.2,86.5,49389,1.4,1.8,0.7,1.3,11.1,29.2,6.3,70.8,92.3,23.944554455445545,35.9,68261,0.5,2.4,0.3,2.66,134026,8.5,5.9,10,3.4,3.1,9.5,0.2,5.1,6.7,9.3,88.7,71.7
Texas,Reagan County,48383,67.3,8.2,1.9,8.7,0.2,4.1,10.5,0.8,68.8,73.1,66.6,79.8,1084,0.3,10.2,0,0.3,53,32.6,23.9,67.4,82.2,23.944554455445545,30,74868,0,51.6,0,3.44,3766,15.977647058823528,11.091764705882351,21.837647058823528,1.7,6.2,22.1,0,16.1,14.2,4.5,45.6,29.8
Texas,Real County,48385,74.3,28.6,1.9,6.7,0.1,3.56,17.4,0.6,26.3,61.7,67.8,53.8,1126,0,2.7,0.3,0.5,13.1,23.5,30.7,76.5,83.3,23.944554455445545,47.4,35862,0,4.1,0,2.92,3408,15.977647058823528,11.091764705882351,21.837647058823528,0,1.7,26.6,1.1,16.1,5.2,12.1,95.2,73.1
Texas,Reeves County,48389,77.8,12.7,1.7,5.8,1.3,4.68,12.3,2.9,74.7,61.8,59.3,72.7,3518,1,10.5,0,0.3,60.5,27.5,9.1,72.5,69.7,18.4,35.8,53311,0.1,17.3,0.1,3.87,15492,15.977647058823528,11.091764705882351,21.837647058823528,0.8,8.1,20.4,0.4,12.7,19.1,5.9,77.5,22.3
Texas,Sabine County,48403,81.3,30.5,3.1,4.7,0.1,2.95,17.6,5.6,4.6,74.8,70.5,64.7,4311,0.2,0.3,0.2,0.4,3.7,11.8,31.6,88.2,84.7,28.2,53,34992,0.7,0.8,0.3,2.41,10471,15.977647058823528,11.091764705882351,21.837647058823528,3.3,8.8,12.5,0,6.9,0,14,89.3,85.5
