state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Pennsylvania,Cameron County,42023,83.4,26.8,4.4,4.5,0.8,2.76,13.7,0.1,1.1,72.1,70,61.7,2184,0.6,0.8,0.1,0.7,2.2,28,7.2,72,90.7,51091,26.457142857142856,52,41165,23191,28556,0,0.2,0,24528,2.07,4611,12.488,7.856,17.658,2.3,4.6,3.1,0,0.8,0,11.4,96.5,95.7
Pennsylvania,Centre County,42027,85,13.8,1.8,3.9,6.1,2.95,45.5,3.8,2.9,82.1,85.2,79.1,58201,5.1,2.1,1,5.1,2.5,38.5,4.3,61.5,94.3,80941,20.4,32.3,60403,26079,40929,0.1,0.6,0,30753,2.46,161960,18.2,4.4,10.7,1.8,3.9,5.6,0.4,6.5,7.6,5.8,87.6,85.4
Pennsylvania,Chester County,42029,77.1,15.9,2.1,5.6,5.5,3.14,53,5.9,7.4,88.8,86.6,79.6,190980,2.8,2,0.5,5,5,25,2.4,75,93.6,135669,28.6,40.4,100214,43323,57770,0.1,1.5,0,50927,2.65,519560,6.4,4.9,7.3,2.3,3.7,5.3,0.4,4.5,4.6,6.3,84.8,79.4
Pennsylvania,Cumberland County,42041,79.7,18.1,2.6,5.4,4.3,2.93,36.6,4,3.9,84.7,82.4,77,99804,2.4,1.6,0.7,4.4,2.6,29.7,4.6,70.3,92.3,90607,22.5,40.6,71269,35935,45252,0.1,1.2,0,37500,2.37,249328,6.9,4.7,9.3,2.7,3,5.5,0.4,6.1,7.3,9.2,87.7,85.7
Pennsylvania,Dauphin County,42043,77.5,16.5,2.2,6.2,4.4,3.03,30.8,19.5,9.2,81.7,74.9,75.6,112212,1.9,2.6,0.9,3.6,5.7,36.8,2.4,63.2,89.8,80556,22,39.7,60715,33232,41708,0.3,2.6,0,33639,2.39,275632,12.3,6.8,20.2,3.1,4.1,5.3,0.2,3.4,3.9,8.1,70.1,65.8
Pennsylvania,Erie County,42049,78.5,17.4,2.5,5.6,1.7,2.96,27.9,7.2,4.2,81.2,74.2,74.2,110318,0.9,1.6,1,2.9,2.8,33.9,5.2,66.1,91.3,68976,26.457142857142856,39.7,51529,26585,35867,0.3,1.2,0,28306,2.36,273835,16,8.5,23.1,3.2,5.1,4.6,0.1,2.3,2.2,9.1,86.5,84.2
Pennsylvania,Luzerne County,42079,80.3,19.6,3.1,5.1,1.2,2.97,22.9,5.1,11.9,77.5,70.1,71.4,128660,0.7,2.8,0.4,2.7,8.1,32,2.9,68,89.8,69548,22.9,42.8,53473,28094,36929,0.2,3.8,0.1,28972,2.37,317663,14.7,8.4,25.5,2,5.4,5,0.3,2.7,2.3,8.5,87.6,81.5
Pennsylvania,Philadelphia County,42101,78.1,13.4,1.8,6.7,7.2,3.46,29.7,42.1,14.7,76.8,69.6,76.1,601337,4.9,6.8,1.9,6.6,10.9,47,0.3,53,84.7,68379,33.6,34.4,45927,26211,37691,0.4,6.5,0,27924,2.55,1579075,24.3,17.6,34.8,3.1,8.5,8.1,0.7,3.5,2.6,4.8,40.7,34.5
Pennsylvania,Union County,42119,82.1,17.7,3.3,4.6,1.7,3.06,26,6.4,5.9,73.7,73.6,65.2,14533,0.5,1.5,0,4.9,2.8,27.6,6,72.4,86.8,79496,21.5,39.5,59399,24477,35298,0.5,2.3,0,27079,2.46,45111,12.488,7.856,17.658,2.2,3.1,10.1,1,13.2,16.4,7.1,86.9,84.3
Pennsylvania,Wayne County,42127,83.3,23.5,3.1,4.2,0.6,3.09,20.4,3.2,4.5,78.9,75.4,68.1,18841,0.6,0.4,0.1,3.1,2.8,19,6.8,81,89.6,70356,29.3,48.2,56096,26450,34559,0.2,0.3,0,27412,2.52,51422,11.4,6.7,15,1.9,4.5,5.4,0.1,3.7,3.6,10.5,93.7,90.5
Pennsylvania,Wyoming County,42131,80.4,20.5,2.3,4.8,0.2,2.98,19.6,1.1,1.9,82.9,75.1,70.7,10790,0.5,0.2,0,1.4,1.1,22.8,9.2,77.2,92.2,72339,26.457142857142856,44.7,59415,28347,36693,0.1,0.1,0,29584,2.46,27327,12.488,7.856,17.658,1.4,5,3.9,0,1.7,2.3,9.1,97.1,95.6
Rhode Island,Washington County,44009,83.2,19.9,2.6,3.7,1.9,2.92,46.1,1.4,3.2,89.4,85.8,80,49102,1.6,1.1,0.4,4.2,2.2,26,1.5,74,94.9,107680,26.9,44.6,85531,36249,51800,0.7,1.1,0.1,42869,2.43,126060,8.6,5.7,9.2,2,5.6,2.6,0.1,0.9,1.1,7.6,92.9,90.9
South Carolina,Aiken County,45003,78.2,18.7,2.3,5.8,0.9,3,26.4,25,5.7,78.8,71.9,78.1,67598,0.7,1.4,0.1,1.2,4.4,27.4,18.1,72.6,88,68799,27.610526315789475,41,51399,27373,36130,0.3,0.6,0,28396,2.45,168301,14.9,7.8,22.1,2.4,7.1,10.2,0.2,4.3,6,10.1,70.7,66.2
South Carolina,Calhoun County,45017,80.6,22,1.1,5.1,0,2.98,19.9,40.9,3.8,69.2,63.1,67.1,6179,0.2,0.9,0,1.1,3.7,19.7,35.3,80.3,86.2,61193,27.610526315789475,45.5,46339,27528,35218,0.8,1.5,0.4,26398,2.34,14663,18.241666666666667,11.602777777777778,27.27777777777778,0.6,5.8,9.3,0,2.4,2.9,9.4,55.7,54
South Carolina,Charleston County,45019,80.2,15.9,1.9,5.9,1.5,3.14,43.6,26.7,5.1,78.2,78.2,82.8,159195,1.1,1.8,0.3,2.4,4.2,38.4,6.3,61.6,91.7,95174,23.9,37.8,64022,34431,42686,0.2,1.2,0.1,39914,2.45,401165,13.7,9.1,20.7,2.1,3.5,10.7,0.6,6,4.5,9.1,68.3,64.5
South Carolina,Darlington County,45031,77.6,18.4,1.8,5.8,0.4,3.14,18.4,41.1,2,69.4,59.8,67.4,26484,0.1,0.5,0.1,0.6,1.8,30.4,28.4,69.6,82.4,56028,27.610526315789475,41.4,38448,22175,31286,0.2,0,0,23027,2.48,67027,20,13.4,29.2,1.6,7.7,10.3,0.3,3.5,2.5,8.7,56.6,54.7
South Carolina,Edgefield County,45037,81.7,18.4,1.8,3.7,0.3,3.18,16.7,35.3,6,68.3,61.5,69.2,9176,0.3,0.5,0.4,0.5,4.6,25.9,21.6,74.1,82.9,70129,27.610526315789475,42.9,49127,23712,32062,0.4,2.1,0,26228,2.64,26927,18.241666666666667,11.602777777777778,27.27777777777778,1.8,6.8,8.9,0,4.7,1.2,9,60,56.7
South Carolina,Fairfield County,45039,80.7,20.5,2.1,4.5,0.2,3.11,16.9,58.6,2.2,61.5,66.3,70.9,9191,0,0,0,0.5,1.8,24.7,24.8,75.3,86.2,55357,27.610526315789475,46.4,38213,23993,33141,0.2,0,0,23380,2.42,22565,18.241666666666667,11.602777777777778,27.27777777777778,1.9,6.2,10.5,0,4,2.5,8,39.1,38.2
South Carolina,Marlboro County,45069,79.4,17.4,1.5,5.3,0.4,3.15,8.9,50.5,3.3,57.7,49,63.8,9613,0.1,0.3,0.2,0.4,1.1,37.1,28.8,62.9,77.2,45340,25,40.3,33586,19932,27737,3,0.5,0,17456,2.49,26753,26.4,26.4,38.4,4.1,10.5,11.9,2.5,2.6,2.3,7.1,41.5,39.1
South Carolina,Newberry County,45071,78.2,19.2,2.3,5.9,0.2,3.12,17.9,31.1,7.5,67.4,60.6,70.7,14810,0.1,2.1,0.4,0.9,5.7,26.7,24.6,73.3,82,61507,27.610526315789475,42,44226,25159,32632,0.3,4.2,0,24959,2.5,38194,17.6,11.7,27,0.9,5,8.7,0.3,2.5,2.2,7,63.2,59.9
South Carolina,Union County,45087,78.5,19.6,1.9,5.6,0,2.9,11.3,30.7,1.6,66.3,55.4,66.8,11432,0.1,0,0,0.2,1.2,31.7,21.1,68.3,81.2,54837,27.610526315789475,44,41186,21599,29859,0.1,0.2,0,23470,2.36,27490,21.6,12.6,36.5,3.4,5.9,10.5,0,3.4,0,8,65.5,64.6
South Dakota,Aurora County,46003,73.3,18.9,3.8,7.3,0,2.76,21.5,1.7,7.3,72.4,67.3,69.8,1182,0,2.6,0,0.5,8.3,24.7,8.2,75.3,87,88305,17.5,37.8,64083,35781,41386,2.3,2.4,0,37086,2.19,2763,23.333333333333336,15.6,28.866666666666667,1.4,1.4,7.8,0,2.2,5.2,8.6,92.2,88.3
South Dakota,Beadle County,46005,73,17,3.4,8.3,9.1,3.03,20.5,1.2,10.1,72.1,65.9,66.7,7557,5.8,6,0,3.7,6.2,34.3,5.5,65.7,84.3,66624,14.5,38.1,52313,29818,34405,1.4,6.2,0.4,27655,2.35,18346,23.333333333333336,15.6,28.866666666666667,1,1.1,7.4,0,7.8,6.9,6.1,80.7,76.9
South Dakota,Bon Homme County,46009,80.7,20.5,4.4,4.8,0.4,2.79,18.3,1.5,2.7,72.2,71.3,64.6,2536,0.2,0.2,0.7,2.7,2,26.5,5.5,73.5,87.4,65314,19,42.3,54737,25382,30450,7.2,0.6,0,24131,2.16,6929,23.333333333333336,15.6,28.866666666666667,1.8,1.6,5.5,0,5,0,8.6,88.5,86.8
South Dakota,Brown County,46013,76.5,17.1,2.5,6.2,3.1,2.97,29.4,2.4,2.9,80.1,75.3,75.5,16305,2,3,2.5,2.7,2.1,36,5.5,64,93,77927,17.448571428571427,37,58216,32380,39918,3.5,0.1,0,33122,2.31,38915,23.333333333333336,15.6,28.866666666666667,1.5,2.5,8.3,0,4.3,2.7,6.6,89.3,87.1
South Dakota,Buffalo County,46017,62.1,7.2,0.4,11.4,0,4.09,8.5,0.1,4.1,53.5,43.3,57.3,564,0,0.5,16.1,0,0.5,53.7,16.5,46.3,78.1,41952,12.7,25.8,34808,15181,24205,84.9,0,0,11995,3.59,2026,23.333333333333336,15.6,28.866666666666667,1,24.6,39.3,8.2,18.9,15.6,7.9,13.9,13.7
South Dakota,Campbell County,46021,79.1,25.1,1.8,5.7,0.1,2.81,28,0,0.2,71.6,72.7,63.4,673,0,0,0.3,4.5,0.1,13.5,8,86.5,90,70862,18,50.9,54449,31790,40286,1.1,0,0,32684,2.2,1485,23.333333333333336,15.6,28.866666666666667,0.5,0.4,1.5,0.5,0,0,5.7,98.3,98.1
South Dakota,Deuel County,46039,76.2,21.3,3.1,6.5,0,2.86,22.2,0,3.4,76.4,71.7,73,1798,0.2,1.3,0.6,1.2,1.8,21,3.2,79,91.1,73019,24,42.8,65437,32314,38434,0.2,0.1,0,30601,2.37,4318,23.333333333333336,15.6,28.866666666666667,0.5,0.9,7.6,0.6,1.1,2.9,9.1,99.2,96.1
South Dakota,Hutchinson County,46067,75.2,23.1,5.7,8.5,0.3,3.09,25.2,0,2.2,70.4,71.4,60.3,2903,0,0.8,0,5.3,1.3,22.8,2.2,77.2,87.7,71469,18.9,43,57089,30145,35553,1.5,0,0,28872,2.42,7308,23.333333333333336,15.6,28.866666666666667,1.7,3.7,5.3,0.1,2.4,1.4,8.4,96.5,94.7
South Dakota,Hyde County,46069,80.8,26.2,4.9,5.8,0,2.7,24.5,2.4,0.7,81.1,75.5,62.3,597,0,0,0,0,0.3,25,13.1,75,92.6,73326,17.448571428571427,53.3,57788,34196,40000,6.4,0.2,0,34034,2.14,1319,23.333333333333336,15.6,28.866666666666667,2.5,0.3,4.4,0,5.7,2.2,5.4,88.4,87.9
South Dakota,Jones County,46075,81.8,23.1,3.4,3.3,0,2.53,25.7,1.1,0,76,78.7,71.8,408,0,0,0,2.2,0,25,16.7,75,95.3,55466,17.448571428571427,53.5,46149,30053,32348,5.9,0,0,27139,1.94,793,23.333333333333336,15.6,28.866666666666667,0,5.4,15,0,10,19,6.3,92.9,92.9
South Dakota,McPherson County,46089,78.6,29.5,7.7,7.3,0.8,2.81,17.7,2.1,1.3,65,67.5,61.5,1030,0.3,1.1,0,8,1.5,22.9,3.5,77.1,82.4,63173,17.448571428571427,50.2,44574,25558,30448,0.3,0,0,28559,2.09,2297,23.333333333333336,15.6,28.866666666666667,0.4,2.8,7.7,0,3.9,1.6,9.2,96.3,95
South Dakota,Moody County,46101,74.4,19,2.1,6.6,2.1,2.87,21.3,0.5,4.4,81.9,72.5,75.5,2640,2.2,0.4,3,0.2,2,28.6,5.3,71.4,90.4,80039,17.448571428571427,39.9,61538,32692,36891,12.2,0.2,0,31300,2.35,6507,23.333333333333336,15.6,28.866666666666667,5.3,3.9,9.4,0.5,8.6,2.4,9.4,79.6,76.8
South Dakota,Sanborn County,46111,76,19.9,2.9,9.3,0.5,2.74,21.6,0,3.7,80.5,68.8,73.6,1010,0.3,1.3,0,1.5,2.3,26.7,8.6,73.3,93.4,78357,21.7,42.6,56875,30921,33354,0.8,1.4,0,32745,2.31,2379,23.333333333333336,15.6,28.866666666666667,1,1.5,7,0,3.8,3,7.5,96.3,94
South Dakota,Tripp County,46123,77,22.2,3.2,5.8,0.8,2.7,22.3,0,0.2,78.1,76.6,66.7,2356,1,1.5,0.9,3.6,1.4,23.8,12.8,76.2,90.9,64130,17.448571428571427,45.1,57720,28905,32161,10.9,0,0,27036,2.25,5458,23.333333333333336,15.6,28.866666666666667,7.2,4,6.7,0,3.4,0,5.1,81.1,80.9
Tennessee,Anderson County,47001,78.8,19.7,2.4,5.4,1.3,2.96,23.3,3.5,2.9,80.4,72.8,74.6,30541,1,0.9,0.5,1.6,2.6,32.1,11.5,67.9,87,68841,26.169444444444444,43.3,50392,26136,34389,0.6,1,0.1,28455,2.45,76061,16.7,10.3,22.2,2.7,5.9,9.4,0.5,3.8,3.6,10.1,90.9,89.1
Tennessee,Bedford County,47003,74.6,15,1.6,6.6,0.2,3.2,16.6,8.1,12.4,74.6,65.2,75.2,17029,0.1,2.8,0.8,0.9,7.3,31.5,15,68.5,82.1,67937,26.169444444444444,37.9,50415,26084,31681,0.2,4,0,24864,2.8,48292,14.3,6.1,19.4,2.2,3.6,11.3,0.4,4,3,8.1,85.2,76.8
Tennessee,Cannon County,47015,78.7,18.4,2.5,5.3,0,3.02,15.8,1.9,2.2,69.6,69.1,71.1,5488,0,0.5,0.3,1.1,0.7,25.2,15.4,74.8,84.5,65733,26.169444444444444,42,55330,27262,37594,0.3,0.5,0,26435,2.55,14178,15.762222222222222,9.35777777777778,22.711111111111112,1.5,3.9,9.8,0.4,7.2,5.1,7.8,95.9,94.1
Tennessee,DeKalb County,47041,78.2,18.1,2.1,5.7,0.3,3,16.7,1.8,8.3,72,61.9,64.2,7704,0.3,0.1,0,0.1,5.9,31.6,17,68.4,80.1,62873,26.169444444444444,41.1,45511,28066,33856,0.3,2.3,0.1,25399,2.53,19847,15.762222222222222,9.35777777777778,22.711111111111112,1.6,5.2,10.5,0.2,2.1,0.4,7.6,93.6,88
Tennessee,Franklin County,47051,79.7,19.4,2.1,5,0.4,2.9,20.8,4.8,3.4,71.3,68.2,72.4,16326,0.3,0.6,0.2,0.7,1.9,25.5,10.7,74.5,87.5,71134,26.169444444444444,42.2,51585,25327,35388,0,1,0.1,28317,2.43,41725,14.4,8.8,18.1,3.3,3.8,8.7,0.1,4.8,8.8,9.5,90.4,88.4
Tennessee,Grundy County,47061,78.3,20.5,0.9,5.7,0.2,3.32,13.2,0.7,1.3,65.3,61.1,62.8,4820,0.2,0,0,0.1,0.4,22,27.1,78,74.4,54364,28.8,43.4,40516,20029,29293,1,0.1,0,20592,2.73,13344,15.762222222222222,9.35777777777778,22.711111111111112,9.9,9.3,14.6,0.5,1.7,0.8,6.3,88.1,86.9
Tennessee,Henderson County,47077,77.2,17.9,1.7,5.4,0.1,3.18,14.4,7.8,2.4,73.6,59.6,72.5,10711,0.3,0.9,0,0.4,2.3,27.2,22.7,72.8,82.7,56861,26.169444444444444,41.5,43305,24619,33926,0,0.1,0.1,22695,2.58,27977,15.762222222222222,9.35777777777778,22.711111111111112,2.2,6.8,8.7,0.1,2.9,3.2,7.1,89.7,87.4
Tennessee,Lauderdale County,47097,77,15.3,1.3,5.7,0.3,2.84,8.3,33.7,2.5,72.1,56.3,70.1,9675,0.1,1.6,0.1,0.3,2.8,43.9,13.3,56.1,77.1,50842,25.3,38.3,39896,22263,31680,0.8,0.2,0,18515,2.39,25989,15.762222222222222,9.35777777777778,22.711111111111112,2,7.9,9.8,0,1.4,1.1,6.6,62.9,60.6
Tennessee,Lawrence County,47099,74.9,17.6,2.1,6.9,0.5,3.29,14.3,1.7,2.2,71.9,63.8,69.8,15960,0.2,0.4,0,1.9,1.7,24.7,11.4,75.3,83.4,56783,26.8,39.3,43614,23591,32197,0.3,0.5,0.2,21720,2.69,43390,17,10.6,24.3,1.6,7.7,12.8,0.6,11.2,9.7,8.2,95.2,93.3
Tennessee,McNairy County,47109,78,20.6,2.1,5.5,0.2,3.11,12.6,5.5,2.1,71.5,57.9,70.3,10022,0.2,0.1,0.2,0.7,1.5,27.3,13.4,72.7,82.6,51976,26.169444444444444,43.5,39161,21602,33206,0.2,0.4,0,20934,2.54,25844,15.762222222222222,9.35777777777778,22.711111111111112,2.2,10.2,10.8,0.6,6.5,9.1,7.3,91.5,89.8
Tennessee,Obion County,47131,78.1,19.8,2.7,5.7,0.4,2.9,15.3,10.3,4.4,75.5,62.3,72,12717,0.3,0.5,0.4,1,3,35.1,9.9,64.9,83.5,54450,26.169444444444444,42.6,39615,23795,29639,0.3,1.8,0,23375,2.35,30365,21.1,12.8,30.3,2.1,5.4,9.3,0,3.1,4.2,7.5,85.2,82.9
Tennessee,Overton County,47133,78,20.1,2.1,5.4,0.4,2.91,12.8,0.7,1.5,63.7,62.5,60.6,9140,0.8,0,0,0.8,1.1,20.3,18.7,79.7,80.6,52813,26.169444444444444,43,37197,23281,32411,0.1,0,0.4,21808,2.38,22068,15.762222222222222,9.35777777777778,22.711111111111112,0.9,3.6,8.6,0.3,4.1,1.5,6.6,97.5,96.1
Tennessee,Perry County,47135,77.9,20.5,2.1,6.3,2.2,3.15,11.5,2.7,1.4,58.8,55.5,50.2,3073,0.4,0.2,0,2.4,0.9,17.6,28.5,82.4,74.9,72210,25.5,43.2,41034,19701,31618,0.2,0.4,0,27970,2.54,7962,15.762222222222222,9.35777777777778,22.711111111111112,1.9,9.1,16.1,0,15.7,6.8,7.2,92.6,91.9
Tennessee,Polk County,47139,80.2,20.5,1.6,4.8,0.1,2.64,11.9,0.3,2.1,71.4,58.2,67.8,7383,0.1,0.8,0,0.6,1.9,26.3,25.1,73.7,82.4,60185,29.4,45.6,43306,25015,32160,0.3,1.1,0,25405,2.24,16814,15.762222222222222,9.35777777777778,22.711111111111112,2.1,7.2,11.2,0,8,4.8,8.4,96.1,94.8
Tennessee,Scott County,47151,75.8,16.5,1.7,6.1,0,2.95,9.2,0.6,1,66.3,54.5,69.6,8664,0.1,0,0,0.1,1.1,30,25.6,70,79.8,51084,26.169444444444444,39.4,38864,20467,31554,0.3,0.1,0,20849,2.49,21969,15.762222222222222,9.35777777777778,22.711111111111112,1.2,6.4,10.4,0.3,3.7,4,8.4,97.8,97.1
Tennessee,Stewart County,47161,78.7,19.6,1.4,6.1,0.7,3.24,15.6,1,3,66.7,61,65.9,5178,0.8,0.2,0,1.4,1.4,25,18,75,87.2,58720,26.169444444444444,44.2,45809,24176,31579,0.2,0.7,0.4,24113,2.57,13427,15.762222222222222,9.35777777777778,22.711111111111112,3.3,6.5,7.9,0,4.5,5.6,14.5,93.6,91.8
Tennessee,Trousdale County,47169,81.1,13.9,1.6,5.8,0.2,3.71,13.8,10.2,1.1,70,58.2,73.7,3189,0.3,1.6,0,0.2,2,21.2,16.9,78.8,84.4,64745,26.169444444444444,35.1,56321,26749,32824,0.5,0.3,0,24795,2.92,10231,15.762222222222222,9.35777777777778,22.711111111111112,3.8,7.1,13.2,0,1.1,0,9,84.9,84.2
Tennessee,Williamson County,47187,72.6,12.7,1.2,6,4.2,3.24,59.8,4.1,4.8,93.4,92.4,90.3,77855,3.2,1.2,0.4,3.1,4.4,19.4,1.7,80.6,95.3,149836,26.169444444444444,39.1,112962,45817,61870,0.1,0.4,0,52702,2.89,225389,4.4,4.6,4.1,2.3,2.6,4.5,0.1,3.1,2.1,6.1,88.8,84.6
Texas,Anderson County,48001,80.5,14.3,1.5,5.3,0.6,3.21,10.6,21,17.8,67.9,63,73.9,16677,0.6,3.2,0.4,0.5,9.6,30.4,22.8,69.6,81.3,56912,23.944554455445545,39.3,43455,23143,30986,0.5,3.3,0,17280,2.66,57810,14.9,10.3,21.4,1.5,3.3,14.5,0.1,9.7,7.6,8.7,73,58.9
Texas,Bailey County,48017,71,13.9,1.2,6.5,0.8,3.84,17.2,0.6,62.1,70.5,67.3,78.8,2054,0.7,8.1,0,0,45.4,25.4,8.9,74.6,76.9,65794,16.7,33.3,52273,25217,31384,1.1,13.6,0,21945,3.35,7100,15.977647058823528,11.091764705882351,21.837647058823528,0,2.3,21.2,0,11.4,19.8,4.9,83.8,35.5
Texas,Bexar County,48029,74.3,11.8,1.4,7.1,2.9,3.78,28,7.7,60.2,81.3,74.4,83.4,636245,2.3,6.8,0.6,2.2,42.5,41.5,2.6,58.5,84.2,78311,25.6,33.6,57157,27976,35909,0.7,5.9,0.1,27834,3.02,1952843,15.7,11.5,22.3,3.4,4.9,15.2,1.7,8,6.1,10.2,79.4,27.7
Texas,Borden County,48033,70.8,27.2,3.1,16.3,0,3.28,39.5,0,13.7,79.7,81.1,83.7,227,0,0,2.2,2.6,9.3,24.2,16.3,75.8,94.7,88236,23.944554455445545,41.7,72188,35926,47981,0,0,0,34028,2.7,613,15.977647058823528,11.091764705882351,21.837647058823528,2.4,2,5.5,0,4.3,0,7.8,97.6,83.8
Texas,Bosque County,48035,78.7,24.6,3,5.4,0.5,2.88,19.8,1.6,18.3,74.7,68.9,75.9,7211,0.7,2.4,0.2,1.2,13.7,22.6,16.8,77.4,86.5,67280,23.944554455445545,46.6,52148,26155,33436,0.6,0.7,0,26636,2.49,18296,15.977647058823528,11.091764705882351,21.837647058823528,1.8,3.5,17.3,0.6,12.9,11.4,8.3,94.7,77.8
Texas,Brazoria County,48039,73.5,11.6,1.2,6.9,6.7,3.41,30,14,30.6,87.1,80.5,86.1,121523,4.6,4,0.8,2,21.8,27.9,10.6,72.1,87.9,100131,23.944554455445545,35.8,81447,40496,52576,0.7,4,0,34561,2.87,360677,8.7,6.3,10.6,2.2,4.1,14,3.2,10.4,9.3,6.6,72.4,47.2
Texas,Burnet County,48053,78.6,21.9,2.3,5.2,0.9,3.21,25.4,1.8,22.2,78.6,77.4,79.9,16743,0.2,2,0.3,0.7,15,22.8,15.6,77.2,88.3,81163,23.944554455445545,44.6,59492,27425,32780,0.4,3.9,0,30980,2.74,46530,15.977647058823528,11.091764705882351,21.837647058823528,1.7,4.3,15.3,0.6,7.7,10.5,11,91.4,73.6
Texas,Cass County,48067,77.4,21.9,2.4,5.7,0.6,3.01,16.4,17.3,4.5,69.3,55.4,61.5,11934,0.4,0.3,0,0.6,2.6,20.7,20.7,79.3,85.9,57311,24.3,43.3,44848,24905,32984,0.2,1.8,0,23075,2.49,30059,18.5,9,28.2,2.4,6.7,13.7,1.4,7.1,2.6,11.6,77.9,76.3
Texas,Castro County,48069,70.9,15.2,2.2,7.8,0.6,3.71,15.6,2.1,64.6,68.6,53.2,73.7,2532,1.2,15.4,0.7,0,56.9,35.5,9,64.5,74.1,62964,16.9,34.8,50142,28772,35119,0.2,2.7,0,21884,3,7673,15.977647058823528,11.091764705882351,21.837647058823528,3.5,2.7,23.5,1.6,14.4,16.3,5.5,90.9,32
Texas,Cherokee County,48073,74.4,17,2.1,7.2,0.5,3.18,17.2,13.6,23.1,72.9,62,77.9,18138,0.7,5.4,0,0.5,16.7,28.1,19.7,71.9,79,62730,23.944554455445545,37.9,48186,23891,33562,0.6,1.9,0.1,22391,2.7,52118,16.4,12,21.9,2,5.6,19,2,12,8.4,7.4,81.3,60.7
Texas,Collin County,48085,73.7,10.7,0.9,6.3,15.1,3.34,52.3,9.7,15.3,92.8,91.1,92.4,341163,9.2,5.1,2.1,7.5,11.9,35,1.6,65,93.8,123796,28.9,36.9,96913,46479,57577,0.5,2.3,0.1,44548,2.84,973977,6.3,7.1,7,3.1,3.5,10.4,2.4,7.4,5.6,5.8,69.2,57
Texas,Collingsworth County,48087,74.9,17,3.9,6.3,0,3.28,20.2,9.2,28.8,69.4,63.1,76,1035,0,6.7,0,2.8,20.1,24.7,3.7,75.3,73.9,62878,23.944554455445545,39.6,39120,21048,30078,2.1,8.7,0,25681,2.81,2969,15.977647058823528,11.091764705882351,21.837647058823528,3.1,7.8,23.3,1.3,17,15,7.6,76.9,60.1
Texas,Concho County,48095,84.8,20,2.4,2.9,0.4,3.04,13,1.3,45.1,75.1,70,67.3,912,0,2.5,0.4,0.3,11.8,24.8,10,75.2,67.9,67689,23.5,45.3,47500,24384,25384,0.4,1,0,21420,2.41,3266,15.977647058823528,11.091764705882351,21.837647058823528,0.3,0.1,12.7,0.5,0.7,0,7.5,96.7,52.8
Texas,Delta County,48119,76.7,20.1,2.4,5.7,0.5,3.13,25.1,8.8,7.8,70.3,67.5,74.9,1999,0.5,0,0.2,0.4,6.2,21.8,13.3,78.2,87.8,70369,23.944554455445545,44.3,51038,26636,36865,0.1,1.1,0,27667,2.59,5249,15.977647058823528,11.091764705882351,21.837647058823528,2,3.3,11.3,0,5.7,13.3,10.4,87.5,80.8
Texas,Dickens County,48125,79.9,23.8,1.8,5.3,0.5,3.25,18.5,2.7,29.8,77.3,71.6,72.7,845,0,0,0,1.7,16.6,23.3,10.5,76.7,84.4,59602,23.944554455445545,46,42540,23000,32833,1,3.8,0,25025,2.47,2203,15.977647058823528,11.091764705882351,21.837647058823528,0.2,8.7,18.6,0,9.5,13.9,8.1,91.8,67
Texas,Donley County,48129,80,23.2,2.3,5,0.4,2.96,17.9,5.7,11.1,63.1,63.1,69.5,1335,0.3,0.5,0,0.4,4.2,29.7,11.3,70.3,88.7,60597,23.944554455445545,41.4,42961,23774,32049,0.4,1.8,0,25534,2.27,3342,15.977647058823528,11.091764705882351,21.837647058823528,2,2.9,14.1,0.7,7,9.9,9.5,89.8,80.8
Texas,Edwards County,48137,85.2,30.6,2.2,4.3,0,3.37,18.2,0,56.6,45.9,50.2,55.8,789,0,7.7,0,1.6,50.8,14.4,21.2,85.6,72.1,59159,23.944554455445545,49.1,40766,19526,22222,0.1,0.2,0,24689,2.42,1918,15.977647058823528,11.091764705882351,21.837647058823528,0.1,0,19.7,0,19.7,8.5,9.7,99.7,43.3
Texas,Floyd County,48153,73.2,18.6,3.3,6.3,0.2,3.12,15.9,4.2,58.7,73.8,57.7,74.1,2271,0,6.1,0,0,43.7,25.1,4.4,74.9,74.2,59595,23.944554455445545,37.2,50580,25377,31672,0.1,1.3,0,23617,2.54,5803,15.977647058823528,11.091764705882351,21.837647058823528,1.7,4.5,21.5,0,15.1,18,6.9,92.6,36.8
Texas,Foard County,48155,81.9,27.1,4.8,3.9,0,2.92,16.2,2.3,22.3,70,60.2,69,533,0,2.6,0,0,14.3,16.9,6.4,83.1,81.9,62021,23.944554455445545,51.2,43625,21806,27102,0.5,5.3,0,27573,2.32,1275,15.977647058823528,11.091764705882351,21.837647058823528,9.7,5.7,14.7,0,18.3,64,7.2,82.2,72.1
