state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Michigan,Cheboygan County,26031,83.3,26.8,2.8,4,0.4,2.72,20.7,0.8,1.4,75,73.6,67.9,11195,0.4,0.1,0.8,1.8,1.7,17.6,8.7,82.4,90.1,58961,26.4,51.1,48044,24672,30200,2.1,0.2,0,26393,2.24,25418,14.444186046511629,7.872093023255814,19.290697674418606,3.3,7.4,7.2,0.1,3,0.9,11,93.2,92.1
Michigan,Chippewa County,26033,81.7,17.7,2.2,4.9,1,3.05,21.2,6,1.9,79.2,75,67.4,13999,1,0.3,1.1,1.3,1,32.6,7,67.4,90,63371,24.05581395348837,40.5,46486,22322,29315,14.2,0.1,0.1,25086,2.43,37629,18.4,10,28.8,7.9,8.2,6.5,0.6,3,2.2,10.2,70.7,69.6
Michigan,Clare County,26035,80.2,23.2,2.3,5.5,0.1,3.05,12.6,0.6,2,72.8,65,63,12199,0.1,0.4,0.2,3.4,0.9,17.1,12.8,82.9,84.5,53634,27.3,47.2,39565,21058,27044,0.7,0.3,0,22573,2.48,30651,22.7,11.4,36.4,2.1,9.8,11.3,0.3,14.8,17.3,10.5,96.2,94.8
Michigan,Clinton County,26037,77.4,16.5,1.8,5.6,1.5,3.07,32.1,1.8,4.5,85.4,81.2,80.4,29728,1.2,0.8,0.3,1.6,2.2,20,6.5,80,94.5,88613,24.05581395348837,40.6,70390,35099,44153,0.2,0.4,0,34761,2.61,78389,8.8,4.9,8.9,2.5,3.2,4.2,0,2.6,1.7,7.7,93.6,89.9
Michigan,Crawford County,26039,81.9,24.9,2,4.7,0.9,2.64,19.4,0.7,2,82.5,73.5,71.8,6141,0.1,0.1,0.2,1.3,1.3,18.8,8.6,81.2,89.9,58926,22.3,50.8,47977,24226,31501,0.3,0.4,0,26294,2.23,13892,14.444186046511629,7.872093023255814,19.290697674418606,1.6,5.1,5.6,0,4.2,6.9,12.7,96,94.5
Michigan,Delta County,26041,80,23.4,2.8,5,0.4,2.66,21,0.3,1.4,76.2,69.1,64.9,16234,0.3,0.1,0.6,1.2,0.9,22.6,6.4,77.4,94.1,61980,19.8,47.4,47434,26120,31937,2,0.1,0,27632,2.18,36026,14.444186046511629,7.872093023255814,19.290697674418606,3.5,4.6,5.8,0.4,4,5.1,10.8,93.7,92.9
Michigan,Dickinson County,26043,80.2,22,2.8,5,0.7,2.74,25.7,0.6,1.6,76.8,72.5,68.1,11231,0.7,0.4,0.2,1.4,1,22.6,4.5,77.4,95,66336,24.05581395348837,46.7,51645,29516,38089,0.9,0.4,0,29656,2.23,25439,14.444186046511629,7.872093023255814,19.290697674418606,1.7,4.4,4.3,0,4,4.1,11.3,95.7,94.9
Michigan,Eaton County,26045,78.9,17.9,1.9,5.5,2.3,2.98,27.8,6.8,5.4,83.6,79,79.8,44480,1.3,1.1,0.5,2.9,4.2,27.7,4.7,72.3,94.3,80637,24.05581395348837,40.9,64348,33721,40936,0.6,1.2,0,33427,2.42,109456,10.1,5.4,15.6,2.7,4.2,4.9,0.2,3.8,3.1,7.7,86.4,82.8
Michigan,Emmet County,26047,80.5,21.7,2.4,4.8,0.6,2.8,33.4,0.7,1.7,82.8,76.1,76.9,14463,0.4,0.1,0.7,1.4,1.3,27.2,6.5,72.8,93.9,76988,19.5,45.5,55829,29031,32021,2.9,0.2,0.1,34074,2.25,33104,14.444186046511629,7.872093023255814,19.290697674418606,3.1,4.7,7,0,5.7,2.7,8.7,92.4,91.2
Michigan,Genesee County,26049,77.3,17,2,5.9,1,2.98,21.2,19.9,3.4,77.2,70.9,74.9,167902,0.7,0.5,0.9,1.3,1.7,30,4.8,70,90.6,65564,24.05581395348837,40.5,48588,26871,34876,0.3,0.5,0,27295,2.4,407875,18.9,9.1,28,3.5,8.8,5.5,0.1,2.7,2.6,7.4,74.8,72.4
Michigan,Gladwin County,26051,80.8,26.3,2.3,5.3,0.5,2.8,13.5,0.3,1.7,70.6,65,61.2,11047,0,0.3,0,2.3,0.6,15.1,15.7,84.9,87,58130,29.3,50.1,44619,24249,31162,0.5,0.2,0,25657,2.27,25279,14.444186046511629,7.872093023255814,19.290697674418606,1.5,6.1,9.3,0.3,13.9,20.6,10.6,97,95.8
Michigan,Gogebic County,26053,84.4,25.6,4.5,3.7,0.5,2.77,19.4,3.9,1.5,68.2,67.2,60.8,6744,0.6,0.1,1,1.2,0.5,22.5,3,77.5,93.7,55695,18.2,49.3,38839,22865,26481,2.6,0.1,0.1,25555,2.05,15061,14.444186046511629,7.872093023255814,19.290697674418606,1.8,5.8,7.7,0,5.6,10.1,12.2,91,90.1
Michigan,Grand Traverse County,26055,79.6,19.2,3.1,5.2,0.6,2.92,36,0.9,2.9,85.5,82.4,80,37319,0.6,0.4,0.1,2.3,2.2,23.7,7.5,76.3,95.2,85405,24.05581395348837,42.8,63575,30814,36585,1,0.4,0,35405,2.41,92181,9.6,5.4,13.2,2.3,3.9,6.5,0.5,5.1,6.4,8.6,94.8,92.6
Michigan,Gratiot County,26057,80.1,17.2,2.6,4.9,0.4,2.83,15.4,5.7,6.1,72.5,69.8,71.9,15035,0.6,0.4,0.1,1.5,2.9,25.7,9.5,74.3,91.1,63319,23.9,39.5,47848,25803,34529,0.6,0.2,0.1,23616,2.33,40916,16.7,10.9,21.5,1.9,5,4.5,0,2.7,2.8,7.4,91,86
Michigan,Hillsdale County,26059,78,19.1,2.1,6,0.4,2.95,17.3,0.7,2.3,73.8,68.2,68.5,18107,0.4,0.3,0.5,1.9,1.4,23.5,9.3,76.5,88.2,63636,25.3,42.3,49622,26318,36150,0.4,0.3,0,25621,2.44,45757,16.2,8.8,24.2,1.6,4.4,6.6,0.2,6.1,6.3,8.8,96.6,94.7
Michigan,Houghton County,26061,79.8,17,2.4,5.2,2.8,3.23,32.6,0.8,1.6,78.4,75.5,72.1,13386,2.8,2.3,2.2,2.7,1.8,33.1,3.3,66.9,92.8,59156,24.05581395348837,33,43183,20905,32259,0.4,0.6,0.1,23421,2.5,36070,20.2,8.3,15.4,2.2,5.1,7,0.2,4.1,1.9,7.8,93.2,92.1
Michigan,Huron County,26063,80.7,24.7,3.5,4.9,0.6,2.8,16,0.5,2.4,72.3,68.8,67.4,13847,0.5,0.3,0.2,2.5,1.7,19.1,6.1,80.9,89.1,62261,24.05581395348837,49.2,48289,26855,32044,0.2,0.3,0,27852,2.22,31349,14.444186046511629,7.872093023255814,19.290697674418606,1.3,4.3,6,0.1,5,5,8.8,97,95.2
Michigan,Ingham County,26065,80.1,13.1,1.7,5.6,6.8,3.1,38.9,11.7,7.8,82.3,80.2,81.5,112840,4.4,2.7,1.6,3.7,4.2,41.5,2.6,58.5,92.9,72682,24.05581395348837,32,52872,26089,38314,0.4,1.5,0,29380,2.41,290587,19.6,8.6,22.1,5.3,5.9,5.6,0.4,2.9,2.4,5.7,74.3,69.6
Michigan,Ionia County,26067,76.9,14.5,1.7,5.7,0.4,3.12,16.4,4.6,4.8,80.8,70.9,78.6,22964,0.5,0.4,0.1,1,2.3,23.4,11.8,76.6,90.5,67679,26.7,38.7,57043,29878,36788,0.2,0.7,0,24864,2.63,64300,11.8,9.2,14.8,2.3,4.2,6,0,2.9,3.7,7.3,91.7,88.3
Michigan,Iosco County,26069,83.5,29.1,3,4.5,0.8,2.65,15.9,0.7,2.3,78.9,71.4,65.8,11669,0.5,0.8,0.5,1.8,2.2,20.1,5.8,79.9,88.9,54041,24.05581395348837,52.9,43678,23828,29191,1,0.3,0,25264,2.13,25197,14.444186046511629,7.872093023255814,19.290697674418606,1.6,6.6,6.6,0,5.5,5.8,14.8,95.6,93.8
Michigan,Iron County,26071,84,30,4.7,3.8,0.6,2.69,18.5,0.5,2.1,68.2,66.9,59.3,5225,0.8,0.1,0.6,1.4,0.9,19.2,3.7,80.8,91.1,53501,24.05581395348837,54.3,41599,24450,29816,1.7,0.2,0,25944,2.06,11152,14.444186046511629,7.872093023255814,19.290697674418606,1.2,4.3,6.7,0,6.6,8.7,11.7,95.8,94.4
Michigan,Isabella County,26073,82.6,12.2,1.6,4.7,1.8,3.05,29.1,2.7,4,76.7,78.1,79.5,24739,1.6,1.5,1.7,2.3,2.2,37.9,9.4,62.1,91.5,63637,18.2,28.1,45116,18007,33300,3.2,0.8,0,23888,2.59,70688,26,8.9,20.4,3.5,6,8.4,0.5,9.5,8.3,5.1,88,85.4
Michigan,Jackson County,26075,78.3,17.2,2.1,5.7,0.8,2.98,22.2,7.8,3.5,81.5,73.5,76.5,61805,0.7,0.5,0.2,1.3,1.5,26.5,5.8,73.5,90.8,70566,23,41.2,53658,28006,36173,0.4,0.5,0,28364,2.41,158636,13.8,5.8,21.2,3.2,5,5.8,0.1,3.1,2.2,8.1,87.3,84.6
Michigan,Kalamazoo County,26077,78.3,14.6,1.8,6,2.4,3.08,38.8,11.1,4.9,86.8,80.6,81.6,103445,1.4,0.9,1.1,2.9,3.5,36,3.1,64,93.6,79194,24.05581395348837,34.4,56511,27981,40072,0.2,0.7,0,31975,2.46,262745,14.9,6.5,16.4,4.8,5,5.4,0.2,3.2,4,6.4,80.8,77.4
Michigan,Kalkaska County,26079,79,19.8,1.8,5.1,0.5,2.89,11.9,1,2,73.8,71.5,72,7145,0.4,0.1,0.1,1.1,2.5,17.4,15.6,82.6,87.3,58863,24.05581395348837,44.4,46898,24739,30215,0.9,0,0,24358,2.44,17585,14.444186046511629,7.872093023255814,19.290697674418606,1.6,6.8,9.7,0,8,4.4,10.5,95.9,94.1
Michigan,Kent County,26081,75.6,13.3,1.8,6.8,3,3.18,35.7,9.6,10.6,86.3,80.5,81.7,241746,2.1,2.7,1,2.7,6.8,30.2,3.8,69.8,90.7,85054,24.05581395348837,35.3,63053,30869,38802,0.4,3.4,0,32524,2.63,648121,11.7,7.3,15.4,4.1,3.9,5.8,0.5,3.3,2.5,5.9,79.6,73.7
Michigan,Keweenaw County,26083,85.2,35.1,2.6,3.6,0.2,2.23,32,0.9,0.8,72.2,75.3,66,1081,0,0.2,0.6,0.6,0.5,12,4.6,88,96.4,70757,24.05581395348837,57.5,50292,28204,29464,0.4,0,0,34608,1.94,2111,14.444186046511629,7.872093023255814,19.290697674418606,1.5,5.7,7.3,0,1.6,0,14.7,97,96.8
Michigan,Lake County,26085,83.6,27.7,2.3,4.3,0.2,3.22,11.9,7.9,2.6,63.6,60.2,59.9,4631,0.3,0.2,0.1,1.3,1.6,15.8,20.8,84.2,82.4,47180,24.05581395348837,53.2,37320,18793,23712,0.9,0.4,0.1,20461,2.49,11852,14.444186046511629,7.872093023255814,19.290697674418606,3.5,8.3,6.3,0.8,6.9,9.6,10.6,86.9,85
Michigan,Lapeer County,26087,79.1,17.6,1.6,4.9,0.6,2.99,18.3,1.3,4.7,81.3,77.8,78.2,33700,0.4,0.7,0.2,1.5,2.8,16.1,7.6,83.9,90.9,78166,34.8,44.1,62641,30352,38186,0.3,0.6,0,30344,2.56,88038,10.1,6.8,13.1,1.6,5.4,7.2,0.1,6.2,7.4,7.7,95.6,91.8
Michigan,Leelanau County,26089,83.7,30,3.4,4.1,0.6,2.78,44.7,0.5,4.4,84.7,84,76.2,9139,0.3,0.5,0.2,2.5,3.3,11.7,3.1,88.3,95.7,90159,24.05581395348837,54.1,65249,32008,34486,3.1,0.9,0.1,39073,2.32,21652,14.444186046511629,7.872093023255814,19.290697674418606,1.9,4.3,5.2,0.1,4.8,1,8.7,92.9,90
Michigan,Lenawee County,26091,78.8,18.3,2.1,5.4,0.3,2.97,21,2.5,8,81.6,74.6,78.6,38345,0.5,1,0.2,1.3,4.3,22.5,6.3,77.5,90.9,70185,27.2,41.9,55450,28228,35750,0.5,0.8,0,27850,2.43,98381,11.4,7.8,15.4,2.8,4.1,5.7,0.3,2.8,2.8,8.3,93.1,86.7
Michigan,Livingston County,26093,78.3,16.5,1.5,5.1,0.9,3.07,35.4,0.6,2.4,87.2,85.4,84.1,72000,0.7,0.3,0.4,1.7,1.6,14.6,5,85.4,95.2,104028,32.6,43.5,84221,38524,50586,0.3,0.3,0.1,40351,2.62,189754,5.2,5,6,1.5,3.4,3.6,0.1,1.4,1.1,7.3,96.3,94.3
Michigan,Luce County,26095,83.5,21.4,3.1,4.2,0.5,2.94,18.4,6.8,3.5,72.9,70.2,60,2231,0.2,0,0.6,1.7,0.7,20.5,8.4,79.5,88.4,57942,13.3,44.7,45469,23277,28554,6.5,0.5,0.1,22350,2.35,6338,14.444186046511629,7.872093023255814,19.290697674418606,6.1,5.2,4.7,0,1.1,3.1,9.9,79.6,77.7
Michigan,Mackinac County,26097,84.3,27.3,2.4,3.6,0.7,2.44,23.3,3.4,1.8,74.4,73.2,68.8,5269,0.5,1.6,1.2,3.3,0.8,28.1,6,71.9,90.7,59860,20.8,52.8,47938,25157,27315,16.1,0.2,0.2,28966,1.99,10780,14.444186046511629,7.872093023255814,19.290697674418606,5.1,9.7,10.4,0.2,8.7,11.4,11.4,74.4,73.1
Michigan,Macomb County,26099,78.8,16.6,2.2,5.5,4,3.1,24.9,11.7,2.6,86,78.5,78.9,346402,1.9,3.2,4,6.8,1.7,26.7,3.7,73.3,89.9,79750,27.9,40.9,62855,31619,41550,0.3,0.6,0.1,32238,2.49,870325,10.6,8.2,15.2,2.4,4.9,5.2,0.5,2.6,2.4,7,81,79
Michigan,Manistee County,26101,82.5,25,3,3.8,0.4,3.07,20.3,2.9,3.2,77.8,74.4,65.2,9426,0.3,0.4,0.6,1.2,1.6,16.6,6.7,83.4,89.9,64676,24.05581395348837,49.3,50055,25053,30534,1.8,0.4,0.1,26668,2.44,24457,14.444186046511629,7.872093023255814,19.290697674418606,3.3,6,5.8,0.2,4.8,7.7,11.1,91.2,89
Michigan,Marquette County,26103,82,18.4,2.3,4.8,0.9,2.91,32.9,1.7,1.5,80.4,79.8,73.2,26552,0.7,0.5,1,1.1,1,29.2,4.5,70.8,95,67489,17.9,39.1,53970,26510,35213,0.8,0.2,0,27979,2.37,66686,15.6,6.3,16.7,3.1,5.2,4.1,0.1,1.7,1.9,10.3,93.2,92.1
Michigan,Mason County,26105,79.5,23.1,1.9,5.2,0.6,2.88,23.1,0.9,4.6,76.2,72.5,73,12186,0.2,0.5,0.2,1.1,2.8,23.1,8.6,76.9,92.1,68774,17.6,46.2,51725,26094,31563,1,0.7,0,29549,2.34,28954,14.444186046511629,7.872093023255814,19.290697674418606,2.1,4.2,6.2,0.2,3.8,2.1,9.8,94.8,91.5
Michigan,Mecosta County,26107,81.4,18.1,1.8,4.8,0.9,3.1,22.7,3,2.3,77.1,73.5,70.3,15808,0.7,0.2,0.5,1.5,1.8,26.7,16.1,73.3,90.2,59964,23.1,36.9,45018,20605,31549,0.6,0.3,0,23431,2.55,43251,21.2,9.6,23.9,2.3,6.2,6.6,0.5,4.8,5.1,8.2,92.9,91.2
Michigan,Menominee County,26109,81.5,23.6,3,4.4,0.4,2.73,16.3,0.3,1.8,73.9,69.3,63.2,10627,0.3,0.1,0.4,1.5,0.8,22.3,6.2,77.7,92.5,59902,21.2,48.8,46828,25843,32399,2.3,0.1,0,27942,2.14,23074,14.444186046511629,7.872093023255814,19.290697674418606,2.6,3.3,4.6,0,4.2,2.2,11.5,94.3,92.9
Michigan,Midland County,26111,78.5,18,2.8,5.5,2.3,2.9,35.2,1.4,2.7,83,78.5,77.2,34199,1.5,0.4,0.3,1.7,1.3,23.4,8.2,76.6,94.2,86910,24.05581395348837,41.8,62625,30833,41519,0.4,0.7,0.1,36142,2.4,83355,10.4,6.8,12.3,2,4.8,4.3,0.3,2.7,2.2,7.4,93.2,91.5
Michigan,Missaukee County,26113,76.8,20.3,1.4,6.6,0.2,2.9,14,0.6,2.9,76.3,67.4,70.9,6055,0.1,0.3,0.1,1,1.7,19.9,15.7,80.1,89.5,58955,24.05581395348837,43.5,47194,24963,31794,0.5,0.4,0,23838,2.45,15028,14.444186046511629,7.872093023255814,19.290697674418606,2,6.2,8.5,0,7.8,8.7,9.4,96.2,94
Michigan,Monroe County,26115,78.4,17.5,2,5.2,0.6,2.99,20.5,2.4,3.6,81.4,76.9,76.8,59929,0.5,0.3,0.7,1.6,1.7,20.3,7.6,79.7,91.4,77703,25.4,42.6,62203,31107,43689,0.2,0.4,0,31481,2.47,149727,11.1,7.2,15.6,2.1,4.3,4.2,0.1,2.3,1.7,8.5,94.2,91.3
Michigan,Montcalm County,26117,77.5,17.1,1.8,5.7,0.4,3.02,13.3,2.2,3.5,73.4,66,68.6,23913,0.4,0.5,0.1,1.5,2.1,21.9,13.4,78.1,88.7,61868,29.4,40.7,49448,25605,33606,0.5,0.4,0.1,24200,2.54,63413,14.4,8.3,20,1.8,3.3,7.6,0.5,6.5,7.5,7.9,94.6,91.8
Michigan,Montmorency County,26119,85.1,31.4,3,3.4,0.2,2.5,13.7,0.2,1.3,72.3,67.6,67.1,4452,0.2,0,0.1,1.2,1,15.9,8.6,84.1,86.9,49847,24.05581395348837,56.1,41772,23146,27345,1.2,0.2,0,23958,2.05,9265,14.444186046511629,7.872093023255814,19.290697674418606,1.6,6.8,7.7,0,6.5,11.4,12.6,96.6,95.9
Michigan,Muskegon County,26121,76.7,16.5,2,6.1,0.6,3.04,19.7,13.6,5.7,78.9,71.1,74,65939,0.5,0.3,0.3,1,2.3,25.3,6.6,74.7,91.3,65499,24.05581395348837,39.3,50854,26491,34583,0.8,0.5,0,25435,2.53,173297,15.5,8.1,22.1,3.7,5.9,4.9,0.3,2.3,1.4,8.9,80.8,76.4
Michigan,Newaygo County,26123,77.4,18.8,1.9,5.8,0.4,2.99,16.6,1.2,5.8,72.9,69.8,69.9,19161,0.2,0.2,0.3,1.9,3.9,16.1,20.7,83.9,88.1,64330,24.05581395348837,42.4,50326,25457,34119,0.9,2.7,0,25451,2.48,48366,16.6,9.5,25.4,1.8,4.5,6.3,0.1,6.4,5.8,9.8,93,90.5
Michigan,Oakland County,26125,78.8,16.4,2.1,5.4,7.5,3.1,47.2,13.6,4.1,89.2,84.9,84.6,504585,4.5,2.6,2.8,6.2,3.1,29,2.7,71,94.1,108755,26.9,40.9,79698,39352,52226,0.3,0.8,0,44629,2.46,1253185,8.2,6.7,10,2.8,4,4.4,0.3,2.6,2.2,5.5,75,72
Michigan,Oceana County,26127,77,20.4,2,5.5,0.2,2.98,19.5,1.1,14.9,73.7,70.5,71.7,10156,0.2,1.1,0.2,1.3,8.6,17.4,17.5,82.6,87.2,62380,24.05581395348837,43.2,50104,24491,31347,1,1.3,0,24345,2.53,26416,14.444186046511629,7.872093023255814,19.290697674418606,1.8,5.8,9,0.7,5.3,6.6,8.3,94.6,81.7
Michigan,Ogemaw County,26129,81.5,25.2,2.7,4.6,0.7,2.71,12.2,0.3,2.1,73.6,67.4,66.6,9184,0.3,0.2,0.5,1.3,0.8,18.6,9.2,81.4,85.9,53794,24.6,50.4,40373,21906,27964,1.1,0.2,0,23787,2.24,20898,14.444186046511629,7.872093023255814,19.290697674418606,1.3,7.4,6.5,0.3,6.3,7.9,10.6,96.5,94.6
Michigan,Ontonagon County,26131,87.6,35.4,3.4,2.5,0.4,2.68,16.5,0.5,1.5,70.1,70.2,52.5,2793,0,0.2,1.8,1.5,0.2,11.8,6.4,88.2,92.5,51229,24.9,58.6,41546,24120,29255,0.8,0.1,0.1,25022,2.07,5877,14.444186046511629,7.872093023255814,19.290697674418606,2.1,7.3,7.1,0,8.9,14,14.7,96,94.9
Michigan,Osceola County,26133,77.3,20.6,2.2,5.6,0.3,3.02,14.2,1.1,1.9,70,65.4,69,9181,0.1,0.7,0.1,2.2,1.1,19.3,14.7,80.7,88.7,55654,24.05581395348837,43.8,44032,23975,31543,0.7,0.1,0,22692,2.48,23290,14.444186046511629,7.872093023255814,19.290697674418606,1.6,6.7,9.6,0.4,10.5,14.3,10.9,96.1,94.5
Michigan,Oscoda County,26135,80.8,27,2.1,5.2,0.1,2.64,10.6,0.5,1.6,65.3,62,61.6,3806,0.3,0.6,0.4,3.8,1.4,14.7,12.3,85.3,83.4,54980,24.05581395348837,51.8,42335,24163,27272,0.7,0.2,0,24889,2.15,8248,14.444186046511629,7.872093023255814,19.290697674418606,1.6,9.2,13.4,0.8,20.8,24.1,11.2,96.8,95.5
Michigan,Otsego County,26137,78.9,20.7,2.5,5.2,0.6,2.85,23.6,0.7,1.7,82.8,77.9,72.9,9944,0.4,0,0.4,1.5,0.3,21.1,7.9,78.9,92,66201,19.7,44.9,54332,26743,32236,0.3,0.2,0,27234,2.42,24490,14.444186046511629,7.872093023255814,19.290697674418606,2.6,5.4,6.7,0,3.4,1.8,10.2,95.7,94.5
Michigan,Ottawa County,26139,75.8,14.6,2.1,6.2,2.7,3.15,34.1,1.5,9.8,86.4,82.8,82,102610,2,1.5,0.3,1.8,7,22.3,6.3,77.7,93,87410,20.5,35.2,69314,30688,41484,0.3,3,0,31872,2.7,286558,8.5,5.3,8.1,2.8,3,3.8,0.2,2.3,1.7,5.9,89.6,83.8
Michigan,Presque Isle County,26141,83.8,30.6,3.5,3.9,0.6,2.61,17.9,0.6,1.4,72,68.9,61.5,5797,0.5,0.7,0,3.3,1.3,11.2,5.3,88.8,89.6,61488,24.05581395348837,55,47948,25208,31213,0.5,0.3,0,28103,2.16,12714,14.444186046511629,7.872093023255814,19.290697674418606,1.5,7.2,6.9,0.1,7.7,8.5,12.6,96.6,95.5
Michigan,Roscommon County,26143,84.7,31.9,3,3.7,0.3,2.6,15.5,0.2,1.9,78.8,71.9,67.4,11139,0.3,0.2,0.2,1.3,1.3,18,8.5,82,89.9,53935,24.9,56.2,42054,22948,27407,0.7,0.1,0,25807,2.12,23851,14.444186046511629,7.872093023255814,19.290697674418606,2.2,9,6.7,0,2.1,4.2,12.8,96.5,94.9
Michigan,Saginaw County,26145,78.5,18.7,2.5,5.7,1.2,2.92,20.8,18.6,8.5,78.7,69.4,72.1,78933,0.6,0.9,0.4,1.8,2.9,28.7,3.4,71.3,89.4,67221,24.05581395348837,40.9,48000,25778,33379,0.3,1.4,0,28030,2.35,191821,18,8.1,25.8,3.2,6.1,4.5,0.1,2.3,1.7,8.1,75.2,69.4
Michigan,St. Clair County,26147,78.9,18.2,2.2,5,0.6,2.95,18.6,2.2,3.4,82.5,74.4,75.9,64850,0.4,0.4,0.3,2,1.5,22.7,6.5,77.3,90.8,74614,24.05581395348837,43.8,56951,28654,38507,0.2,0.6,0,30703,2.43,159247,12.7,7,18.8,2.8,5.5,4.9,0.1,2.3,2,9,93.5,91.1
Michigan,St. Joseph County,26149,75.3,17.4,1.9,6.6,0.5,2.97,16.2,2.2,7.9,77.4,68.1,73.2,24150,0.2,1.3,0.2,3.6,5.1,25.4,7,74.6,87,65793,24.05581395348837,39.6,52086,27909,32714,0.3,1.7,0.1,26248,2.49,60836,14.8,7.5,22.5,3.2,3.7,8.3,1,6.4,7.8,8.7,92,86.5
Michigan,Sanilac County,26151,78.3,21,2.3,5.2,0.3,2.82,14.2,0.5,3.7,70.6,68,69.4,17499,0.4,0.7,0.3,2.5,2.6,21.3,9.7,78.7,88.4,60795,24.05581395348837,45.2,47672,25829,31947,0.3,0.8,0,25871,2.32,41295,15.1,8.7,22.2,1.5,5.7,8.9,0.6,11.7,13.9,8.6,96.6,94
Michigan,Schoolcraft County,26153,82.7,26.5,3.2,4.2,0.4,2.83,15.6,0.4,1.1,75.4,69.3,59.8,3468,0.3,0,0,1.4,0.3,16.3,5.5,83.7,90.6,55520,18.4,52.1,45500,22869,27076,7,0.1,0,24647,2.28,8048,14.444186046511629,7.872093023255814,19.290697674418606,5.6,7.3,5.9,0.7,6.1,8.9,10.1,86.5,85.7
Michigan,Shiawassee County,26155,78.6,17.8,1.9,5.2,0.3,2.92,17,0.7,2.9,79.6,72.8,75.9,27593,0.4,0.2,0.2,1,1.1,24.4,4.6,75.6,92.2,69435,27.1,42.4,56032,29626,37587,0.3,0.2,0,28437,2.45,68340,10.3,5.2,13.6,1.9,4.2,4.8,0,1.9,1.4,8.9,96.6,94.1
Michigan,Tuscola County,26157,79.3,19.8,2.1,5.2,0.3,2.82,13.5,1,3.4,73.7,71.2,70.9,21777,0.2,0.1,0.2,1.9,1.2,17.6,9.7,82.4,89.3,62669,30.4,44.6,49988,25806,32642,0.3,0.3,0,25996,2.38,52939,14.2,9.8,19.9,2,4.9,5.2,0.2,2.2,1.4,9.3,96.1,93.3
Michigan,Van Buren County,26159,76.5,17.6,1.8,6.1,0.7,3,21.7,3.3,11.5,77.8,72.6,75.3,29411,0.6,1.6,0.2,1.2,7.4,23,13.1,77,87.1,71382,23.7,41.6,54485,27226,35167,1,4.5,0,28049,2.51,75358,14.9,9.3,22.1,4.2,5,8.1,0.2,4.6,3.3,8.1,86.2,81.2
Michigan,Washtenaw County,26161,81.2,13.4,1.6,4.9,9.1,3.06,55.9,11.9,4.7,88.9,87.2,85.5,141245,6.3,2.7,1.8,5.7,3.6,38.9,3.7,61.1,95.3,101787,24.2,33.6,72586,33914,49091,0.4,0.8,0,41399,2.45,367000,14,6.7,12,4.2,3.7,3.5,0.2,1.8,1.1,4.6,73.6,70.1
Michigan,Wayne County,26163,76.2,15.1,2,6.6,3.4,3.33,23.9,38.7,5.9,75.5,69.2,77.1,682282,1.4,2.5,4.3,3.9,4.1,38,1.7,62,86.5,67907,25.4,37.9,47301,26659,36588,0.3,1.9,0,27282,2.54,1757299,22.3,12.8,33.7,2.5,8.7,6.3,0.7,2.8,1.9,5.9,53.1,49.5
Michigan,Wexford County,26165,76.7,18.6,2.3,6,0.5,3.04,18.2,0.7,2,74.4,71.4,70.3,12963,0.5,0.3,0.3,1.5,1.1,23.2,12.8,76.8,89.6,62864,24.05581395348837,41.6,47193,24167,30210,0.5,0.1,0.1,25149,2.54,33256,14.444186046511629,7.872093023255814,19.290697674418606,2.3,6,6.8,0.2,4.3,3.5,10.7,95.7,94.5
Minnesota,Aitkin County,27001,83.3,32.5,3.1,3.6,0.3,2.46,18.1,0.5,1.4,73.7,69.7,68.6,7681,0.3,0.1,1.1,1.2,0.8,17.8,10.3,82.2,91.2,62069,21.148888888888887,55.5,49351,26586,32552,2.1,0.3,0.1,29275,2.03,15834,10.461904761904762,6.923809523809524,12.657142857142857,2,5.1,4.1,0.2,2.6,2.6,13.2,94.8,93.9
Minnesota,Anoka County,27003,76,13.5,1.3,6.2,4.5,3.19,30.5,6.2,4.6,89.1,84.7,82.9,128198,2.7,2.1,3.2,3,3.1,19.9,3.1,80.1,94,98194,27.8,38.5,82175,39688,48356,0.7,1.6,0,36978,2.71,350253,5.9,5.6,7.7,3.3,3.1,3.9,0.5,2.3,2,7.4,83.6,81.3
Minnesota,Becker County,27005,75.6,20.2,2.3,6.4,0.6,2.96,25,0.5,2.1,80.4,74.6,74.3,13617,0.4,0.4,1.4,1.1,1.1,21.5,9.2,78.5,93.1,77834,22.5,41.9,60284,31304,37680,7.4,0.3,0,31729,2.46,34011,10.461904761904762,6.923809523809524,12.657142857142857,3.5,3.4,6.3,0.1,6.9,6.3,10.3,87.6,86.2
